"order_id","correct","student_id","skill_name"
1,0,1,"mathematic"
2,1,1,"mathematic"
3,1,1,"mathematic"
4,1,1,"mathematic"
5,1,1,"mathematic"
6,1,1,"mathematic"
7,1,1,"mathematic"
1,0,2,"mathematic"
2,1,2,"mathematic"
1,0,3,"mathematic"
2,0,3,"mathematic"
3,1,3,"mathematic"
4,1,3,"mathematic"
5,1,3,"mathematic"
6,1,3,"mathematic"
7,1,3,"mathematic"
8,1,3,"mathematic"
1,1,4,"mathematic"
2,1,4,"mathematic"
3,1,4,"mathematic"
4,1,4,"mathematic"
5,1,4,"mathematic"
6,1,4,"mathematic"
1,1,5,"mathematic"
2,0,5,"mathematic"
3,1,5,"mathematic"
1,0,6,"mathematic"
2,1,6,"mathematic"
3,1,6,"mathematic"
4,1,6,"mathematic"
1,1,7,"mathematic"
1,0,8,"mathematic"
2,1,8,"mathematic"
3,0,8,"mathematic"
4,1,8,"mathematic"
5,0,8,"mathematic"
6,0,8,"mathematic"
1,0,9,"mathematic"
2,1,9,"mathematic"
3,1,9,"mathematic"
4,1,9,"mathematic"
5,1,9,"mathematic"
6,1,9,"mathematic"
7,0,9,"mathematic"
8,1,9,"mathematic"
9,1,9,"mathematic"
1,0,10,"mathematic"
2,1,10,"mathematic"
3,1,10,"mathematic"
1,1,11,"mathematic"
2,1,11,"mathematic"
3,1,11,"mathematic"
4,1,11,"mathematic"
1,1,12,"mathematic"
2,1,12,"mathematic"
1,0,13,"mathematic"
2,1,13,"mathematic"
3,1,13,"mathematic"
1,1,14,"mathematic"
2,0,14,"mathematic"
3,0,14,"mathematic"
4,1,14,"mathematic"
5,0,14,"mathematic"
6,1,14,"mathematic"
1,1,15,"mathematic"
1,1,16,"mathematic"
2,0,16,"mathematic"
3,1,16,"mathematic"
4,1,16,"mathematic"
5,1,16,"mathematic"
1,0,17,"mathematic"
2,0,17,"mathematic"
3,0,17,"mathematic"
4,0,17,"mathematic"
5,1,17,"mathematic"
6,1,17,"mathematic"
7,1,17,"mathematic"
8,1,17,"mathematic"
9,1,17,"mathematic"
10,1,17,"mathematic"
1,1,18,"mathematic"
1,0,19,"mathematic"
2,1,19,"mathematic"
3,1,19,"mathematic"
4,0,19,"mathematic"
5,1,19,"mathematic"
6,0,19,"mathematic"
1,1,20,"mathematic"
2,1,20,"mathematic"
3,0,20,"mathematic"
4,1,20,"mathematic"
5,1,20,"mathematic"
6,0,20,"mathematic"
1,0,21,"mathematic"
2,1,21,"mathematic"
3,1,21,"mathematic"
4,1,21,"mathematic"
1,0,22,"mathematic"
1,0,23,"mathematic"
2,0,23,"mathematic"
3,0,23,"mathematic"
4,0,23,"mathematic"
1,1,24,"mathematic"
2,0,24,"mathematic"
3,0,24,"mathematic"
4,0,24,"mathematic"
5,1,24,"mathematic"
6,1,24,"mathematic"
1,0,25,"mathematic"
2,0,25,"mathematic"
3,1,25,"mathematic"
4,1,25,"mathematic"
5,1,25,"mathematic"
6,1,25,"mathematic"
1,0,26,"mathematic"
2,1,26,"mathematic"
3,1,26,"mathematic"
4,1,26,"mathematic"
1,0,27,"mathematic"
2,1,27,"mathematic"
3,1,27,"mathematic"
1,1,28,"mathematic"
2,1,28,"mathematic"
3,0,28,"mathematic"
1,0,29,"mathematic"
1,1,30,"mathematic"
2,1,30,"mathematic"
3,1,30,"mathematic"
4,1,30,"mathematic"
5,1,30,"mathematic"
1,1,31,"mathematic"
2,1,31,"mathematic"
3,1,31,"mathematic"
1,1,32,"mathematic"
2,1,32,"mathematic"
3,1,32,"mathematic"
4,1,32,"mathematic"
1,1,33,"mathematic"
2,0,33,"mathematic"
3,0,33,"mathematic"
4,0,33,"mathematic"
5,1,33,"mathematic"
1,1,34,"mathematic"
2,1,34,"mathematic"
3,1,34,"mathematic"
4,1,34,"mathematic"
5,1,34,"mathematic"
6,1,34,"mathematic"
7,1,34,"mathematic"
1,1,35,"mathematic"
2,1,35,"mathematic"
3,1,35,"mathematic"
4,1,35,"mathematic"
5,1,35,"mathematic"
6,1,35,"mathematic"
7,1,35,"mathematic"
8,1,35,"mathematic"
9,1,35,"mathematic"
1,1,36,"mathematic"
1,1,37,"mathematic"
2,1,37,"mathematic"
3,1,37,"mathematic"
4,1,37,"mathematic"
5,1,37,"mathematic"
6,1,37,"mathematic"
7,1,37,"mathematic"
8,1,37,"mathematic"
9,1,37,"mathematic"
10,1,37,"mathematic"
1,0,38,"mathematic"
2,1,38,"mathematic"
3,0,38,"mathematic"
1,1,39,"mathematic"
2,0,39,"mathematic"
3,0,39,"mathematic"
1,1,40,"mathematic"
2,0,40,"mathematic"
3,0,40,"mathematic"
4,0,40,"mathematic"
1,1,41,"mathematic"
2,0,41,"mathematic"
3,1,41,"mathematic"
1,1,42,"mathematic"
2,0,42,"mathematic"
3,1,42,"mathematic"
4,0,42,"mathematic"
1,1,43,"mathematic"
1,0,44,"mathematic"
2,0,44,"mathematic"
3,1,44,"mathematic"
4,1,44,"mathematic"
1,0,45,"mathematic"
2,0,45,"mathematic"
3,1,45,"mathematic"
4,1,45,"mathematic"
5,1,45,"mathematic"
6,1,45,"mathematic"
7,1,45,"mathematic"
8,1,45,"mathematic"
1,1,46,"mathematic"
2,1,46,"mathematic"
3,0,46,"mathematic"
4,1,46,"mathematic"
5,0,46,"mathematic"
6,0,46,"mathematic"
7,1,46,"mathematic"
8,1,46,"mathematic"
9,1,46,"mathematic"
10,1,46,"mathematic"
1,1,47,"mathematic"
2,0,47,"mathematic"
3,1,47,"mathematic"
4,1,47,"mathematic"
5,1,47,"mathematic"
6,1,47,"mathematic"
7,1,47,"mathematic"
8,1,47,"mathematic"
9,1,47,"mathematic"
10,1,47,"mathematic"
1,0,48,"mathematic"
2,1,48,"mathematic"
3,1,48,"mathematic"
4,1,48,"mathematic"
5,1,48,"mathematic"
6,1,48,"mathematic"
7,1,48,"mathematic"
8,1,48,"mathematic"
9,1,48,"mathematic"
